date,product_id,product_name,category,unit_price,quantity_sold,revenue,month,day_of_week,day,year,week_of_year,is_weekend,rolling_avg_qty,previous_qty,calculated_revenue,lag_1,lag_2,rolling_avg_7,rolling_avg_30,category_encoded,product_encoded
2025-12-04,E004,MCB enclosure 18 way,Electrical,2800,2,5600,12,3,4,2025,49,0,2.0,2.0,5600,2.0,2.0,1.7142857142857142,1.6,0,3
2025-12-05,E004,MCB enclosure 18 way,Electrical,2800,2,5600,12,4,5,2025,49,0,2.0,2.0,5600,2.0,2.0,1.7142857142857142,1.6,0,3
2025-12-06,E004,MCB enclosure 18 way,Electrical,2800,2,5600,12,5,6,2025,49,1,2.0,2.0,5600,2.0,2.0,1.8571428571428572,1.6,0,3
2025-12-08,E004,MCB enclosure 18 way,Electrical,2800,2,5600,12,0,8,2025,50,0,2.0,2.0,5600,2.0,2.0,2.0,1.6,0,3
2025-12-10,E004,MCB enclosure 18 way,Electrical,2800,1,2800,12,2,10,2025,50,0,1.6666666666666667,2.0,2800,2.0,2.0,1.8571428571428572,1.5666666666666667,0,3
2025-12-11,E004,MCB enclosure 18 way,Electrical,2800,1,2800,12,3,11,2025,50,0,1.3333333333333333,1.0,2800,1.0,2.0,1.7142857142857142,1.5666666666666667,0,3
2025-12-13,E004,MCB enclosure 18 way,Electrical,2800,2,5600,12,5,13,2025,50,1,1.3333333333333333,1.0,5600,1.0,1.0,1.7142857142857142,1.5666666666666667,0,3
2025-12-14,E004,MCB enclosure 18 way,Electrical,2800,2,5600,12,6,14,2025,50,1,1.6666666666666667,2.0,5600,2.0,1.0,1.7142857142857142,1.5666666666666667,0,3
2025-12-15,E004,MCB enclosure 18 way,Electrical,2800,1,2800,12,0,15,2025,51,0,1.6666666666666667,2.0,2800,2.0,2.0,1.5714285714285714,1.5333333333333334,0,3
2025-12-16,E004,MCB enclosure 18 way,Electrical,2800,2,5600,12,1,16,2025,51,0,1.6666666666666667,1.0,5600,1.0,2.0,1.5714285714285714,1.5666666666666667,0,3
2025-12-18,E004,MCB enclosure 18 way,Electrical,2800,2,5600,12,3,18,2025,51,0,1.6666666666666667,2.0,5600,2.0,1.0,1.5714285714285714,1.5666666666666667,0,3
2025-12-19,E004,MCB enclosure 18 way,Electrical,2800,2,5600,12,4,19,2025,51,0,2.0,2.0,5600,2.0,2.0,1.7142857142857142,1.5666666666666667,0,3
2025-12-22,E004,MCB enclosure 18 way,Electrical,2800,2,5600,12,0,22,2025,52,0,2.0,2.0,5600,2.0,2.0,1.8571428571428572,1.5666666666666667,0,3
2025-12-26,E004,MCB enclosure 18 way,Electrical,2800,1,2800,12,4,26,2025,52,0,1.6666666666666667,2.0,2800,2.0,2.0,1.7142857142857142,1.5333333333333334,0,3
2025-12-27,E004,MCB enclosure 18 way,Electrical,2800,1,2800,12,5,27,2025,52,1,1.3333333333333333,1.0,2800,1.0,2.0,1.5714285714285714,1.5333333333333334,0,3
2025-12-28,E004,MCB enclosure 18 way,Electrical,2800,2,5600,12,6,28,2025,52,1,1.3333333333333333,1.0,5600,1.0,1.0,1.7142857142857142,1.5666666666666667,0,3
2025-12-29,E004,MCB enclosure 18 way,Electrical,2800,1,2800,12,0,29,2025,1,0,1.3333333333333333,2.0,2800,2.0,1.0,1.5714285714285714,1.5666666666666667,0,3
2025-12-30,E004,MCB enclosure 18 way,Electrical,2800,1,2800,12,1,30,2025,1,0,1.3333333333333333,1.0,2800,1.0,2.0,1.4285714285714286,1.5666666666666667,0,3
2025-12-31,E004,MCB enclosure 18 way,Electrical,2800,1,2800,12,2,31,2025,1,0,1.0,1.0,2800,1.0,1.0,1.2857142857142858,1.5666666666666667,0,3
2025-01-01,O001,Caltex 20W50,Oil,1200,9,10800,1,2,1,2025,1,0,9.0,0.0,10800,0.0,0.0,9.0,9.0,1,4
2025-01-02,O001,Caltex 20W50,Oil,1200,4,4800,1,3,2,2025,1,0,6.5,9.0,4800,9.0,0.0,6.5,6.5,1,4
2025-01-04,O001,Caltex 20W50,Oil,1200,9,10800,1,5,4,2025,1,1,7.333333333333333,4.0,10800,4.0,9.0,7.333333333333333,7.333333333333333,1,4
2025-01-05,O001,Caltex 20W50,Oil,1200,10,12000,1,6,5,2025,1,1,7.666666666666667,9.0,12000,9.0,4.0,8.0,8.0,1,4
2025-01-07,O001,Caltex 20W50,Oil,1200,9,10800,1,1,7,2025,2,0,9.333333333333334,10.0,10800,10.0,9.0,8.2,8.2,1,4
2025-01-08,O001,Caltex 20W50,Oil,1200,9,10800,1,2,8,2025,2,0,9.333333333333334,9.0,10800,9.0,10.0,8.333333333333334,8.333333333333334,1,4
2025-01-09,O001,Caltex 20W50,Oil,1200,9,10800,1,3,9,2025,2,0,9.0,9.0,10800,9.0,9.0,8.428571428571429,8.428571428571429,1,4
2025-01-10,O001,Caltex 20W50,Oil,1200,4,4800,1,4,10,2025,2,0,7.333333333333333,9.0,4800,9.0,9.0,7.714285714285714,7.875,1,4
2025-01-11,O001,Caltex 20W50,Oil,1200,1,1200,1,5,11,2025,2,1,4.666666666666667,4.0,1200,4.0,9.0,7.285714285714286,7.111111111111111,1,4
2025-01-12,O001,Caltex 20W50,Oil,1200,8,9600,1,6,12,2025,2,1,4.333333333333333,1.0,9600,1.0,4.0,7.142857142857143,7.2,1,4
2025-01-13,O001,Caltex 20W50,Oil,1200,10,12000,1,0,13,2025,3,0,6.333333333333333,8.0,12000,8.0,1.0,7.142857142857143,7.454545454545454,1,4
2025-01-14,O001,Caltex 20W50,Oil,1200,10,12000,1,1,14,2025,3,0,9.333333333333334,10.0,12000,10.0,8.0,7.285714285714286,7.666666666666667,1,4
2025-01-15,O001,Caltex 20W50,Oil,1200,9,10800,1,2,15,2025,3,0,9.666666666666666,10.0,10800,10.0,10.0,7.285714285714286,7.769230769230769,1,4
2025-01-16,O001,Caltex 20W50,Oil,1200,4,4800,1,3,16,2025,3,0,7.666666666666667,9.0,4800,9.0,10.0,6.571428571428571,7.5,1,4
2025-01-17,O001,Caltex 20W50,Oil,1200,6,7200,1,4,17,2025,3,0,6.333333333333333,4.0,7200,4.0,9.0,6.857142857142857,7.4,1,4
2025-01-18,O001,Caltex 20W50,Oil,1200,1,1200,1,5,18,2025,3,1,3.6666666666666665,6.0,1200,6.0,4.0,6.857142857142857,7.0,1,4
2025-01-19,O001,Caltex 20W50,Oil,1200,10,12000,1,6,19,2025,3,1,5.666666666666667,1.0,12000,1.0,6.0,7.142857142857143,7.176470588235294,1,4
2025-01-20,O001,Caltex 20W50,Oil,1200,1,1200,1,0,20,2025,4,0,4.0,10.0,1200,10.0,1.0,5.857142857142857,6.833333333333333,1,4
2025-01-21,O001,Caltex 20W50,Oil,1200,10,12000,1,1,21,2025,4,0,7.0,1.0,12000,1.0,10.0,5.857142857142857,7.0,1,4
2025-01-22,O001,Caltex 20W50,Oil,1200,9,10800,1,2,22,2025,4,0,6.666666666666667,10.0,10800,10.0,1.0,5.857142857142857,7.1,1,4
2025-01-23,O001,Caltex 20W50,Oil,1200,9,10800,1,3,23,2025,4,0,9.333333333333334,9.0,10800,9.0,10.0,6.571428571428571,7.190476190476191,1,4
2025-01-24,O001,Caltex 20W50,Oil,1200,9,10800,1,4,24,2025,4,0,9.0,9.0,10800,9.0,9.0,7.0,7.2727272727272725,1,4
2025-01-25,O001,Caltex 20W50,Oil,1200,4,4800,1,5,25,2025,4,1,7.333333333333333,9.0,4800,9.0,9.0,7.428571428571429,7.130434782608695,1,4
2025-01-26,O001,Caltex 20W50,Oil,1200,5,6000,1,6,26,2025,4,1,6.0,4.0,6000,4.0,9.0,6.714285714285714,7.041666666666667,1,4
2025-01-27,O001,Caltex 20W50,Oil,1200,8,9600,1,0,27,2025,5,0,5.666666666666667,5.0,9600,5.0,4.0,7.714285714285714,7.08,1,4
2025-01-28,O001,Caltex 20W50,Oil,1200,8,9600,1,1,28,2025,5,0,7.0,8.0,9600,8.0,5.0,7.428571428571429,7.115384615384615,1,4
2025-01-29,O001,Caltex 20W50,Oil,1200,9,10800,1,2,29,2025,5,0,8.333333333333334,8.0,10800,8.0,8.0,7.428571428571429,7.185185185185185,1,4
2025-01-30,O001,Caltex 20W50,Oil,1200,9,10800,1,3,30,2025,5,0,8.666666666666666,9.0,10800,9.0,8.0,7.428571428571429,7.25,1,4
2025-01-31,O001,Caltex 20W50,Oil,1200,9,10800,1,4,31,2025,5,0,9.0,9.0,10800,9.0,9.0,7.428571428571429,7.310344827586207,1,4
2025-02-01,O001,Caltex 20W50,Oil,1200,1,1200,2,5,1,2025,5,1,6.333333333333333,9.0,1200,9.0,9.0,7.0,7.1,1,4
2025-02-02,O001,Caltex 20W50,Oil,1200,4,4800,2,6,2,2025,5,1,4.666666666666667,1.0,4800,1.0,9.0,6.857142857142857,6.933333333333334,1,4
2025-02-03,O001,Caltex 20W50,Oil,1200,7,8400,2,0,3,2025,6,0,4.0,4.0,8400,4.0,1.0,6.714285714285714,7.033333333333333,1,4
2025-02-04,O001,Caltex 20W50,Oil,1200,3,3600,2,1,4,2025,6,0,4.666666666666667,7.0,3600,7.0,4.0,6.0,6.833333333333333,1,4
2025-02-05,O001,Caltex 20W50,Oil,1200,7,8400,2,2,5,2025,6,0,5.666666666666667,3.0,8400,3.0,7.0,5.714285714285714,6.733333333333333,1,4
2025-02-06,O001,Caltex 20W50,Oil,1200,4,4800,2,3,6,2025,6,0,4.666666666666667,7.0,4800,7.0,3.0,5.0,6.566666666666666,1,4
2025-02-07,O001,Caltex 20W50,Oil,1200,4,4800,2,4,7,2025,6,0,5.0,4.0,4800,4.0,7.0,4.285714285714286,6.4,1,4
2025-02-08,O001,Caltex 20W50,Oil,1200,8,9600,2,5,8,2025,6,1,5.333333333333333,4.0,9600,4.0,4.0,5.285714285714286,6.366666666666666,1,4
2025-02-10,O001,Caltex 20W50,Oil,1200,3,3600,2,0,10,2025,7,0,5.0,8.0,3600,8.0,4.0,5.142857142857143,6.333333333333333,1,4
2025-02-12,O001,Caltex 20W50,Oil,1200,5,6000,2,2,12,2025,7,0,5.333333333333333,3.0,6000,3.0,8.0,4.857142857142857,6.466666666666667,1,4
2025-02-13,O001,Caltex 20W50,Oil,1200,1,1200,2,3,13,2025,7,0,3.0,5.0,1200,5.0,3.0,4.571428571428571,6.233333333333333,1,4
2025-02-14,O001,Caltex 20W50,Oil,1200,6,7200,2,4,14,2025,7,0,4.0,1.0,7200,1.0,5.0,4.428571428571429,6.1,1,4
2025-02-15,O001,Caltex 20W50,Oil,1200,6,7200,2,5,15,2025,7,1,4.333333333333333,6.0,7200,6.0,1.0,4.714285714285714,5.966666666666667,1,4
2025-02-16,O001,Caltex 20W50,Oil,1200,8,9600,2,6,16,2025,7,1,6.666666666666667,6.0,9600,6.0,6.0,5.285714285714286,5.933333333333334,1,4
2025-02-17,O001,Caltex 20W50,Oil,1200,6,7200,2,0,17,2025,8,0,6.666666666666667,8.0,7200,8.0,6.0,5.0,6.0,1,4
2025-02-18,O001,Caltex 20W50,Oil,1200,4,4800,2,1,18,2025,8,0,6.0,6.0,4800,6.0,8.0,5.142857142857143,5.933333333333334,1,4
2025-02-19,O001,Caltex 20W50,Oil,1200,4,4800,2,2,19,2025,8,0,4.666666666666667,4.0,4800,4.0,6.0,5.0,6.033333333333333,1,4
2025-02-20,O001,Caltex 20W50,Oil,1200,2,2400,2,3,20,2025,8,0,3.3333333333333335,4.0,2400,4.0,4.0,5.142857142857143,5.766666666666667,1,4
2025-02-21,O001,Caltex 20W50,Oil,1200,5,6000,2,4,21,2025,8,0,3.6666666666666665,2.0,6000,2.0,4.0,5.0,5.9,1,4
2025-02-22,O001,Caltex 20W50,Oil,1200,3,3600,2,5,22,2025,8,1,3.3333333333333335,5.0,3600,5.0,2.0,4.571428571428571,5.666666666666667,1,4
2025-02-23,O001,Caltex 20W50,Oil,1200,4,4800,2,6,23,2025,8,1,4.0,3.0,4800,3.0,5.0,4.0,5.5,1,4
2025-02-24,O001,Caltex 20W50,Oil,1200,4,4800,2,0,24,2025,9,0,3.6666666666666665,4.0,4800,4.0,3.0,3.7142857142857144,5.333333333333333,1,4
2025-02-25,O001,Caltex 20W50,Oil,1200,2,2400,2,1,25,2025,9,0,3.3333333333333335,4.0,2400,4.0,4.0,3.4285714285714284,5.1,1,4
2025-02-27,O001,Caltex 20W50,Oil,1200,4,4800,2,3,27,2025,9,0,3.3333333333333335,2.0,4800,2.0,4.0,3.4285714285714284,5.1,1,4
2025-02-28,O001,Caltex 20W50,Oil,1200,1,1200,2,4,28,2025,9,0,2.3333333333333335,4.0,1200,4.0,2.0,3.2857142857142856,4.966666666666667,1,4
2025-03-01,O001,Caltex 20W50,Oil,1200,5,6000,3,5,1,2025,9,1,3.3333333333333335,1.0,6000,1.0,4.0,3.2857142857142856,4.866666666666666,1,4
2025-03-02,O001,Caltex 20W50,Oil,1200,4,4800,3,6,2,2025,9,1,3.3333333333333335,5.0,4800,5.0,1.0,3.4285714285714284,4.733333333333333,1,4
2025-03-03,O001,Caltex 20W50,Oil,1200,3,3600,3,0,3,2025,10,0,4.0,4.0,3600,4.0,5.0,3.2857142857142856,4.533333333333333,1,4
2025-03-04,O001,Caltex 20W50,Oil,1200,7,8400,3,1,4,2025,10,0,4.666666666666667,3.0,8400,3.0,4.0,3.7142857142857144,4.466666666666667,1,4
2025-03-05,O001,Caltex 20W50,Oil,1200,6,7200,3,2,5,2025,10,0,5.333333333333333,7.0,7200,7.0,3.0,4.285714285714286,4.366666666666666,1,4
2025-03-06,O001,Caltex 20W50,Oil,1200,2,2400,3,3,6,2025,10,0,5.0,6.0,2400,6.0,7.0,4.0,4.4,1,4
2025-03-07,O001,Caltex 20W50,Oil,1200,4,4800,3,4,7,2025,10,0,4.0,2.0,4800,2.0,6.0,4.428571428571429,4.4,1,4
2025-03-09,O001,Caltex 20W50,Oil,1200,3,3600,3,6,9,2025,10,1,3.0,4.0,3600,4.0,2.0,4.142857142857143,4.266666666666667,1,4
2025-03-10,O001,Caltex 20W50,Oil,1200,8,9600,3,0,10,2025,11,0,5.0,3.0,9600,3.0,4.0,4.714285714285714,4.433333333333334,1,4
2025-03-13,O001,Caltex 20W50,Oil,1200,8,9600,3,3,13,2025,11,0,6.333333333333333,8.0,9600,8.0,3.0,5.428571428571429,4.466666666666667,1,4
2025-03-14,O001,Caltex 20W50,Oil,1200,1,1200,3,4,14,2025,11,0,5.666666666666667,8.0,1200,8.0,8.0,4.571428571428571,4.366666666666666,1,4
2025-03-15,O001,Caltex 20W50,Oil,1200,1,1200,3,5,15,2025,11,1,3.3333333333333335,1.0,1200,1.0,8.0,3.857142857142857,4.266666666666667,1,4
2025-03-16,O001,Caltex 20W50,Oil,1200,8,9600,3,6,16,2025,11,1,3.3333333333333335,1.0,9600,1.0,1.0,4.714285714285714,4.266666666666667,1,4
2025-03-17,O001,Caltex 20W50,Oil,1200,1,1200,3,0,17,2025,12,0,3.3333333333333335,8.0,1200,8.0,1.0,4.285714285714286,4.2,1,4
2025-03-18,O001,Caltex 20W50,Oil,1200,6,7200,3,1,18,2025,12,0,5.0,1.0,7200,1.0,8.0,4.714285714285714,4.233333333333333,1,4
2025-03-19,O001,Caltex 20W50,Oil,1200,4,4800,3,2,19,2025,12,0,3.6666666666666665,6.0,4800,6.0,1.0,4.142857142857143,4.333333333333333,1,4
2025-03-20,O001,Caltex 20W50,Oil,1200,3,3600,3,3,20,2025,12,0,4.333333333333333,4.0,3600,4.0,6.0,3.4285714285714284,4.233333333333333,1,4
2025-03-21,O001,Caltex 20W50,Oil,1200,4,4800,3,4,21,2025,12,0,3.6666666666666665,3.0,4800,3.0,4.0,3.857142857142857,4.166666666666667,1,4
2025-03-22,O001,Caltex 20W50,Oil,1200,6,7200,3,5,22,2025,12,1,4.333333333333333,4.0,7200,4.0,3.0,4.571428571428571,4.1,1,4
2025-03-23,O001,Caltex 20W50,Oil,1200,6,7200,3,6,23,2025,12,1,5.333333333333333,6.0,7200,6.0,4.0,4.285714285714286,4.1,1,4
2025-03-24,O001,Caltex 20W50,Oil,1200,1,1200,3,0,24,2025,13,0,4.333333333333333,6.0,1200,6.0,6.0,4.285714285714286,4.0,1,4
2025-03-25,O001,Caltex 20W50,Oil,1200,1,1200,3,1,25,2025,13,0,2.6666666666666665,1.0,1200,1.0,6.0,3.5714285714285716,3.9,1,4
2025-03-27,O001,Caltex 20W50,Oil,1200,3,3600,3,3,27,2025,13,0,1.6666666666666667,1.0,3600,1.0,1.0,3.4285714285714284,3.933333333333333,1,4
2025-03-28,O001,Caltex 20W50,Oil,1200,5,6000,3,4,28,2025,13,0,3.0,3.0,6000,3.0,1.0,3.7142857142857144,3.933333333333333,1,4
2025-03-30,O001,Caltex 20W50,Oil,1200,8,9600,3,6,30,2025,13,1,5.333333333333333,5.0,9600,5.0,3.0,4.285714285714286,4.1,1,4
2025-03-31,O001,Caltex 20W50,Oil,1200,6,7200,3,0,31,2025,14,0,6.333333333333333,8.0,7200,8.0,5.0,4.285714285714286,4.166666666666667,1,4
2025-04-04,O001,Caltex 20W50,Oil,1200,4,4800,4,4,4,2025,14,0,6.0,6.0,4800,6.0,8.0,4.0,4.166666666666667,1,4
2025-04-05,O001,Caltex 20W50,Oil,1200,5,6000,4,5,5,2025,14,1,5.0,4.0,6000,4.0,6.0,4.571428571428571,4.266666666666667,1,4
2025-04-06,O001,Caltex 20W50,Oil,1200,4,4800,4,6,6,2025,14,1,4.333333333333333,5.0,4800,5.0,4.0,5.0,4.266666666666667,1,4
2025-04-07,O001,Caltex 20W50,Oil,1200,1,1200,4,0,7,2025,15,0,3.3333333333333335,4.0,1200,4.0,5.0,4.714285714285714,4.266666666666667,1,4
2025-04-08,O001,Caltex 20W50,Oil,1200,7,8400,4,1,8,2025,15,0,4.0,1.0,8400,1.0,4.0,5.0,4.333333333333333,1,4
2025-04-09,O001,Caltex 20W50,Oil,1200,6,7200,4,2,9,2025,15,0,4.666666666666667,7.0,7200,7.0,1.0,4.714285714285714,4.4,1,4
2025-04-10,O001,Caltex 20W50,Oil,1200,3,3600,4,3,10,2025,15,0,5.333333333333333,6.0,3600,6.0,7.0,4.285714285714286,4.4,1,4
2025-04-11,O001,Caltex 20W50,Oil,1200,5,6000,4,4,11,2025,15,0,4.666666666666667,3.0,6000,3.0,6.0,4.428571428571429,4.333333333333333,1,4
2025-04-12,O001,Caltex 20W50,Oil,1200,3,3600,4,5,12,2025,15,1,3.6666666666666665,5.0,3600,5.0,3.0,4.142857142857143,4.233333333333333,1,4
2025-04-13,O001,Caltex 20W50,Oil,1200,1,1200,4,6,13,2025,15,1,3.0,3.0,1200,3.0,5.0,3.7142857142857144,4.2,1,4
2025-04-14,O001,Caltex 20W50,Oil,1200,2,2400,4,0,14,2025,16,0,2.0,1.0,2400,1.0,3.0,3.857142857142857,4.133333333333334,1,4
2025-04-15,O001,Caltex 20W50,Oil,1200,6,7200,4,1,15,2025,16,0,3.0,2.0,7200,2.0,1.0,3.7142857142857144,4.233333333333333,1,4
2025-04-16,O001,Caltex 20W50,Oil,1200,5,6000,4,2,16,2025,16,0,4.333333333333333,6.0,6000,6.0,2.0,3.5714285714285716,4.133333333333334,1,4
2025-04-17,O001,Caltex 20W50,Oil,1200,2,2400,4,3,17,2025,16,0,4.333333333333333,5.0,2400,5.0,6.0,3.4285714285714284,3.933333333333333,1,4
2025-04-18,O001,Caltex 20W50,Oil,1200,2,2400,4,4,18,2025,16,0,3.0,2.0,2400,2.0,5.0,3.0,3.966666666666667,1,4
2025-04-19,O001,Caltex 20W50,Oil,1200,5,6000,4,5,19,2025,16,1,3.0,2.0,6000,2.0,2.0,3.2857142857142856,4.1,1,4
2025-04-20,O001,Caltex 20W50,Oil,1200,7,8400,4,6,20,2025,16,1,4.666666666666667,5.0,8400,5.0,2.0,4.142857142857143,4.066666666666666,1,4
2025-04-21,O001,Caltex 20W50,Oil,1200,6,7200,4,0,21,2025,17,0,6.0,7.0,7200,7.0,5.0,4.714285714285714,4.233333333333333,1,4
2025-04-22,O001,Caltex 20W50,Oil,1200,5,6000,4,1,22,2025,17,0,6.0,6.0,6000,6.0,7.0,4.571428571428571,4.2,1,4
2025-04-23,O001,Caltex 20W50,Oil,1200,8,9600,4,2,23,2025,17,0,6.333333333333333,5.0,9600,5.0,6.0,5.0,4.333333333333333,1,4
2025-04-24,O001,Caltex 20W50,Oil,1200,2,2400,4,3,24,2025,17,0,5.0,8.0,2400,8.0,5.0,5.0,4.3,1,4
2025-04-25,O001,Caltex 20W50,Oil,1200,6,7200,4,4,25,2025,17,0,5.333333333333333,2.0,7200,2.0,8.0,5.571428571428571,4.366666666666666,1,4
2025-04-26,O001,Caltex 20W50,Oil,1200,5,6000,4,5,26,2025,17,1,4.333333333333333,6.0,6000,6.0,2.0,5.571428571428571,4.333333333333333,1,4
2025-04-28,O001,Caltex 20W50,Oil,1200,2,2400,4,0,28,2025,18,0,4.333333333333333,5.0,2400,5.0,6.0,4.857142857142857,4.2,1,4
2025-04-29,O001,Caltex 20W50,Oil,1200,5,6000,4,1,29,2025,18,0,4.0,2.0,6000,2.0,5.0,4.714285714285714,4.333333333333333,1,4
2025-04-30,O001,Caltex 20W50,Oil,1200,5,6000,4,2,30,2025,18,0,4.0,5.0,6000,5.0,2.0,4.714285714285714,4.466666666666667,1,4
2025-05-01,O001,Caltex 20W50,Oil,1200,4,4800,5,3,1,2025,18,0,4.666666666666667,5.0,4800,5.0,5.0,4.142857142857143,4.5,1,4
2025-05-03,O001,Caltex 20W50,Oil,1200,1,1200,5,5,3,2025,18,1,3.3333333333333335,4.0,1200,4.0,5.0,4.0,4.366666666666666,1,4
2025-05-04,O001,Caltex 20W50,Oil,1200,3,3600,5,6,4,2025,18,1,2.6666666666666665,1.0,3600,1.0,4.0,3.5714285714285716,4.2,1,4
2025-05-05,O001,Caltex 20W50,Oil,1200,8,9600,5,0,5,2025,19,0,4.0,3.0,9600,3.0,1.0,4.0,4.266666666666667,1,4
2025-05-06,O001,Caltex 20W50,Oil,1200,7,8400,5,1,6,2025,19,0,6.0,8.0,8400,8.0,3.0,4.714285714285714,4.366666666666666,1,4
2025-05-07,O001,Caltex 20W50,Oil,1200,5,6000,5,2,7,2025,19,0,6.666666666666667,7.0,6000,7.0,8.0,4.714285714285714,4.366666666666666,1,4
2025-05-08,O001,Caltex 20W50,Oil,1200,6,7200,5,3,8,2025,19,0,6.0,5.0,7200,5.0,7.0,4.857142857142857,4.433333333333334,1,4
2025-05-10,O001,Caltex 20W50,Oil,1200,2,2400,5,5,10,2025,19,1,4.333333333333333,6.0,2400,6.0,5.0,4.571428571428571,4.466666666666667,1,4
2025-05-12,O001,Caltex 20W50,Oil,1200,2,2400,5,0,12,2025,20,0,3.3333333333333335,2.0,2400,2.0,6.0,4.714285714285714,4.3,1,4
2025-05-13,O001,Caltex 20W50,Oil,1200,6,7200,5,1,13,2025,20,0,3.3333333333333335,2.0,7200,2.0,2.0,5.142857142857143,4.3,1,4
2025-05-14,O001,Caltex 20W50,Oil,1200,2,2400,5,2,14,2025,20,0,3.3333333333333335,6.0,2400,6.0,2.0,4.285714285714286,4.266666666666667,1,4
2025-05-15,O001,Caltex 20W50,Oil,1200,6,7200,5,3,15,2025,20,0,4.666666666666667,2.0,7200,2.0,6.0,4.142857142857143,4.3,1,4
2025-05-16,O001,Caltex 20W50,Oil,1200,4,4800,5,4,16,2025,20,0,4.0,6.0,4800,6.0,2.0,4.0,4.333333333333333,1,4
2025-05-17,O001,Caltex 20W50,Oil,1200,7,8400,5,5,17,2025,20,1,5.666666666666667,4.0,8400,4.0,6.0,4.142857142857143,4.533333333333333,1,4
2025-05-18,O001,Caltex 20W50,Oil,1200,2,2400,5,6,18,2025,20,1,4.333333333333333,7.0,2400,7.0,4.0,4.142857142857143,4.533333333333333,1,4
2025-05-19,O001,Caltex 20W50,Oil,1200,3,3600,5,0,19,2025,21,0,4.0,2.0,3600,2.0,7.0,4.285714285714286,4.433333333333334,1,4
2025-05-20,O001,Caltex 20W50,Oil,1200,8,9600,5,1,20,2025,21,0,4.333333333333333,3.0,9600,3.0,2.0,4.571428571428571,4.533333333333333,1,4
2025-05-22,O001,Caltex 20W50,Oil,1200,7,8400,5,3,22,2025,21,0,6.0,8.0,8400,8.0,3.0,5.285714285714286,4.7,1,4
2025-05-23,O001,Caltex 20W50,Oil,1200,6,7200,5,4,23,2025,21,0,7.0,7.0,7200,7.0,8.0,5.285714285714286,4.833333333333333,1,4
2025-05-24,O001,Caltex 20W50,Oil,1200,8,9600,5,5,24,2025,21,1,7.0,6.0,9600,6.0,7.0,5.857142857142857,4.933333333333334,1,4
2025-05-26,O001,Caltex 20W50,Oil,1200,1,1200,5,0,26,2025,22,0,5.0,8.0,1200,8.0,6.0,5.0,4.733333333333333,1,4
2025-05-27,O001,Caltex 20W50,Oil,1200,5,6000,5,1,27,2025,22,0,4.666666666666667,1.0,6000,1.0,8.0,5.428571428571429,4.7,1,4
2025-05-28,O001,Caltex 20W50,Oil,1200,4,4800,5,2,28,2025,22,0,3.3333333333333335,5.0,4800,5.0,1.0,5.571428571428571,4.666666666666667,1,4
2025-05-29,O001,Caltex 20W50,Oil,1200,8,9600,5,3,29,2025,22,0,5.666666666666667,4.0,9600,4.0,5.0,5.571428571428571,4.666666666666667,1,4
2025-05-30,O001,Caltex 20W50,Oil,1200,5,6000,5,4,30,2025,22,0,5.666666666666667,8.0,6000,8.0,4.0,5.285714285714286,4.766666666666667,1,4
2025-05-31,O001,Caltex 20W50,Oil,1200,7,8400,5,5,31,2025,22,1,6.666666666666667,5.0,8400,5.0,8.0,5.428571428571429,4.8,1,4
2025-06-01,O001,Caltex 20W50,Oil,1200,5,6000,6,6,1,2025,22,1,5.666666666666667,7.0,6000,7.0,5.0,5.0,4.8,1,4
2025-06-02,O001,Caltex 20W50,Oil,1200,5,6000,6,0,2,2025,23,0,5.666666666666667,5.0,6000,5.0,7.0,5.571428571428571,4.9,1,4
2025-06-04,O001,Caltex 20W50,Oil,1200,8,9600,6,2,4,2025,23,0,6.0,5.0,9600,5.0,5.0,6.0,5.0,1,4
2025-06-05,O001,Caltex 20W50,Oil,1200,4,4800,6,3,5,2025,23,0,5.666666666666667,8.0,4800,8.0,5.0,6.0,4.966666666666667,1,4
2025-06-06,O001,Caltex 20W50,Oil,1200,7,8400,6,4,6,2025,23,0,6.333333333333333,4.0,8400,4.0,8.0,5.857142857142857,5.066666666666666,1,4
2025-06-07,O001,Caltex 20W50,Oil,1200,5,6000,6,5,7,2025,23,1,5.333333333333333,7.0,6000,7.0,4.0,5.857142857142857,5.2,1,4
2025-06-08,O001,Caltex 20W50,Oil,1200,4,4800,6,6,8,2025,23,1,5.333333333333333,5.0,4800,5.0,7.0,5.428571428571429,5.233333333333333,1,4
2025-06-09,O001,Caltex 20W50,Oil,1200,8,9600,6,0,9,2025,24,0,5.666666666666667,4.0,9600,4.0,5.0,5.857142857142857,5.233333333333333,1,4
2025-06-10,O001,Caltex 20W50,Oil,1200,4,4800,6,1,10,2025,24,0,5.333333333333333,8.0,4800,8.0,4.0,5.714285714285714,5.133333333333334,1,4
2025-06-11,O001,Caltex 20W50,Oil,1200,1,1200,6,2,11,2025,24,0,4.333333333333333,4.0,1200,4.0,8.0,4.714285714285714,5.0,1,4
2025-06-12,O001,Caltex 20W50,Oil,1200,3,3600,6,3,12,2025,24,0,2.6666666666666665,1.0,3600,1.0,4.0,4.571428571428571,4.9,1,4
2025-06-14,O001,Caltex 20W50,Oil,1200,7,8400,6,5,14,2025,24,1,3.6666666666666665,3.0,8400,3.0,1.0,4.571428571428571,5.066666666666666,1,4
